id,title,all_artists,artist_id,popularity,release_date,danceability,energy,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,speechiness
4Z69sHFf60gZbdgdd9sBBq,Down A** B**ch,"['Ja Rule', 'Chuck']","['1J2VVASYAamtQ3Bt8wGgA6', '3nymLh0T0yPM7HtNXzMJeO']",56,2001-01-01,0.483,0.644,1,-6.605,0.37,0.0,0.202,0.532,87.937,331133,0.307
03wwl6PnZyltRjeMkxWzUQ,I Won't Say (I'm In Love),"['Susan Egan', 'Cheryl Freeman', 'LaChanze', 'Vaneese Thomas', 'Lillias White']","['7CckquWatDQSr3PFKkjM8M', '3E0MPcbZSjfJ1HsnJKXkqd', '3zT7dcLl9wbSXsVh3VQx3A', '79cmm0PKrLWIrqp80GpJtK', '5TKKPpY9zr2qrz3JM3Vawq']",0,1997-01-01,0.675,0.456,0,-10.354,0.231,0.0,0.173,0.484,121.235,140227,0.0512
0QzfLf5xVLqaF2QBxXCH5V,Could This Be Love,['The Wanted'],['2NhdGz9EDv2FeUw6udu2g1'],23,2013-01-01,0.332,0.777,4,-4.493,0.155,0.0,0.179,0.294,98.761,187360,0.0534
5fDj1YVNR04RtQNP4iYapO,No Love,['Death Grips'],['5RADpgYLOuS2ZxDq7ggYYH'],54,2012-10-01,0.547,0.884,8,-1.452,0.0221,1.33e-06,0.0662,0.608,146.75,303693,0.366
05Z4eQ7llqucxW1BMeGOVR,Sorry Is A Sorry Word,['Tarrus Riley'],['4frHO7KPcfMjhnVdIMJ98c'],0,2012-04-24,0.658,0.924,4,-2.015,0.216,0.0,0.186,0.644,87.854,215432,0.339
39hfj6Tnqgsxn7jGTfWl18,Shock Me,['KISS'],['07XSN3sPlIlB2L2XNcTwJw'],48,1977-06-30,0.655,0.812,1,-7.779,0.0383,0.000645,0.0238,0.866,127.092,226773,0.0678
6DUVtNvxrnkAcp2aF6g3ke,Crazy Kinda Love,['Jason Benoit'],['0Xi32ldFYxsc4g2vQ7b20w'],22,2014-08-25,0.555,0.8,8,-5.452,0.0457,0.0,0.0759,0.849,161.965,198536,0.0505
55qNvU28lXUg71TKMqiXmM,"Send My Love / Sit Still, Look Pretty (Acoustic Mashup)","['Landon Austin', 'Kaya May']","['2WROyFfIOmKtRopsTrIL52', '7o6uQNwIGw0FgF8U5vnfBV']",58,2016-06-29,0.639,0.458,5,-8.183,0.542,0.0,0.0964,0.412,83.967,202143,0.0519
4IVyX0UJzGyUk0MLiz1jVJ,Let's Fall In Love,['Diana Krall'],['5z1VAFwT35EVvCp1XlZZuL'],58,1999-01-01,0.615,0.177,5,-16.925,0.82,0.000186,0.135,0.383,124.558,258960,0.0465
56WVi2cTmU5BwHEzOjYpGk,Hurricane Love,['LA WOMEN'],['4FUs4dXBvexAfJDQEcBfGj'],28,2016-05-20,0.561,0.556,5,-7.132,0.411,2.01e-05,0.135,0.377,141.998,191203,0.0306
5WyuRWUcOOhAic0tj9Pl28,Satellite of Love,['Lou Reed'],['42TFhl7WlMRXiNqzSrnzPL'],61,1972-12-01,0.458,0.502,5,-10.186,0.442,5.51e-06,0.299,0.571,121.861,221120,0.0294
4Zy3y23RJDQEohBZFu94v1,A Thing Called Love,['Johnny Cash'],['6kACVPfCOnqzgfEF5ryl0x'],53,1972-04-01,0.526,0.499,0,-10.873,0.481,0.0,0.261,0.786,155.775,152680,0.0345
685FssvXssY1hyIZWDb7WX,"Zero To Hero - From ""Hercules""",['Ariana Grande'],['66CXWjxzNUsdJxJ2JdwvnR'],48,2015-10-30,0.514,0.774,7,-5.569,0.343,0.0,0.28,0.604,116.037,159533,0.279
2kDH08boXJyhKMl5hnZbrE,Love of a Lifetime,['Firehouse'],['28pS8WVbFstY0o1SrqCf8I'],61,1990-09-01,0.472,0.48,1,-11.893,0.000204,0.00275,0.0914,0.126,123.023,286573,0.0308
2XJHO9d8XhIvifEd8XcHcL,Feel Your Love - Radio Edit,"['Dannic', 'Sick Individuals']","['1PFc84GHTYPL0G12JHh9Mc', '0XqFDQJjqW5PfhfBCb53LR']",29,2015-11-09,0.566,0.944,9,-3.55,0.00887,1.99e-05,0.352,0.177,128.06,204607,0.175
07KMQNsSXfWJjOzFzwNWoE,Show Me Love,['Hundred Waters'],['108ugtkRFQzP9nGgNiyERO'],42,2014-05-27,0.626,0.31,11,-15.987,0.879,0.0,0.643,0.225,60.285,75672,0.161
012Dp2HH7Yd2Vn06icBFQv,I Am.,['JoJo'],['5xuNBZoM7z1Vv8IQ6uM0p6'],34,2016-10-14,0.599,0.303,9,-7.658,0.8,0.0,0.0822,0.36,114.655,235333,0.0341
1muLq1kBLWIT3pmNC2xl0g,Foe Tha Love of $,"['Bone Thugs-N-Harmony', 'Eazy-E']","['5spEJXLwD1sKUdC2bnOHPg', '7B4hKK0S9QYnaoqa9OuwgX']",62,1994-06-21,0.772,0.695,7,-8.013,0.00295,0.0,0.427,0.643,137.868,272440,0.0735
5CvNAD2G98tv2zIvQUscPA,Love You More - Radio Edit,['KREAM'],['0DdDnziut7wOo6cAYWVZC5'],38,2016-02-05,0.673,0.866,7,-3.899,0.0032,0.000165,0.259,0.355,123.976,210978,0.0339
6TJopB7B3ho7mr1Qm5X7Hf,Drunk Enough to Say That I Love You,['PLVTINUM'],['4V2pR2iSd1g0RZCglrP3jn'],0,2016-06-17,0.77,0.751,10,-6.315,0.0615,2.15e-05,0.073,0.52,127.962,222261,0.0456
67HxeUADW4H3ERfaPW59ma,Love Me Two Times,['The Doors'],['22WZ7M8sxp5THdruNY3gXt'],64,1967-09-25,0.684,0.698,9,-6.219,0.332,5.16e-06,0.122,0.839,132.846,195107,0.041
16nQF9mLw4qMKnz9cJ2cpn,Make You Feel My Love (Live at Hotel Cafe),['Adele'],['4dpARuHxo51G3z768sgnrY'],0,2008-01-28,0.447,0.166,10,-12.193,0.974,3.81e-06,0.665,0.107,144.706,232200,0.0374
6Yjvr9Q3B0gifG2oZtlae8,I'd Love To Change The World,['Jetta'],['51V0E9ipJyIj7yFDkaLx96'],40,2014-05-19,0.478,0.567,11,-11.512,0.292,0.201,0.359,0.167,110.9,187293,0.0986
5E0gsHgrsCwG4FxTit0ltJ,Choca,['Plan B'],['2jSGzJw0ebJLu7OLVSOcBP'],57,2014-09-09,0.853,0.826,4,-4.837,0.221,2.37e-06,0.0575,0.521,88.004,220867,0.11
6VAKyYoJQu1hwjWNvxQVTt,I Just Called To Say I Love You,['Stevie Wonder'],['7guDJrEfX3qb6FEbdPA5qi'],0,2007-01-01,0.748,0.551,1,-8.624,0.198,0.0,0.0978,0.662,113.524,260613,0.0235
4yJZ05LDnUjrmBWZhuDDw1,Into You,['Private Pleasure'],['6vAAORnNRyyZRG3wR8ztyo'],0,2016-02-07,0.597,0.332,5,-14.436,0.622,0.857,0.108,0.313,119.962,277920,0.0294
6OIGHKICGF76zaMnWnch1g,Hard II Love,['Usher'],['23zg3TcAtWQy7J6upgbUnj'],0,2016-09-16,0.621,0.391,0,-7.731,0.844,0.0,0.288,0.457,136.852,202933,0.0369
5iyE2d4U3Vc5cqY9mPTlpy,LoveStoned / I Think She Knows (Interlude),['Justin Timberlake'],['31TPClRtHm23RisEBtV3X7'],58,2006-09-12,0.859,0.681,1,-6.247,0.34,0.000161,0.213,0.852,121.243,444333,0.0549
6OBeM4d4RGzxcMphQVSgED,Love Rollercoaster,['Ohio Players'],['6m30rs1IQqnWqV5nKMpU7U'],0,2000-01-01,0.61,0.889,0,-6.566,0.224,2.6e-05,0.0529,0.491,115.1,292533,0.0905
37zeMGAyhaUJWwbU9qYTqM,You're a Superstar - City of Love Club Mix,"['Love Inc.', 'Brian Higgins', 'Matt Gray', 'Tim Powell']","['3l92Uh3rqMSv8blPDWNTZx', '2JUPZcWMBtyL4MARp9v2BR', '0tKX3IwAnb1KstgiRDTl5w', '5A4Ay27owqud6qCl3zXizt']",49,1998-06-16,0.794,0.717,10,-10.507,0.148,0.147,0.0946,0.461,135.005,347853,0.0535
7c6mnuoAHoopR1Ti2bCKz2,Love Again (feat. WAVZ),"['SLANDER', 'wavz']","['20DZAfCuP1TKZl5KcY7z3Q', '5dekRxhUc7KuDQpLQWK2Zm']",44,2016-11-18,0.558,0.852,1,-4.733,0.0171,0.0,0.226,0.36,150.211,295947,0.332
14UvqLsdqw2dsmVkmTYptE,Can't Help Falling In Love,['Kina Grannis'],['7h4j9YTJJuAHzLCc3KCvYu'],49,2017-01-13,0.444,0.143,0,-11.449,0.925,6.92e-05,0.118,0.132,100.341,188355,0.0302
7utpHSZSjZY0u4OqeSNR9G,Like I'll Never Love You Again,['Carrie Underwood'],['4xFUf1FHVy696Q1JQZMTRj'],41,2015-10-23,0.487,0.536,10,-6.115,0.494,8.19e-06,0.196,0.294,139.999,216093,0.0268
1jeWrScZZuhw3b55T1fv4O,Tell Him (Duet with Barbra Streisand),"['Barbra Streisand', 'Céline Dion']","['7jmTilWYlKOuavFfmQAcu6', '4S9EykWXhStSc15wEx8QFK']",0,1997-10-24,0.261,0.38,4,-9.148,0.623,0.0,0.105,0.0793,74.463,291160,0.0491
5W1Qt1tvO4OESyz7up2dkW,Outer Space,['Yelawolf'],['68DWke2VjdDmA75aJX5C57'],42,2015-04-21,0.745,0.973,0,-3.375,0.0843,0.00572,0.331,0.429,117.03,241213,0.16
75ZhVIEfWD4bIz82ZnM8kP,Forever (feat. Santigold & 1st),"['ILOVEMAKONNEN', 'Santigold', '1st']","['3aGFCoR8xGN6DKwvdzeSja', '6Jrxnp0JgqmeUX1veU591p', '55Z9r0uhRxvyQz9qWL1Vsn']",31,2015-11-20,0.61,0.525,3,-4.902,0.377,0.0,0.265,0.196,144.355,280000,0.0485
773hekg7UEdbGvv3lJ3CmV,Pusher Love Girl,['Justin Timberlake'],['31TPClRtHm23RisEBtV3X7'],53,2013-03-15,0.485,0.441,1,-8.248,0.466,0.000936,0.485,0.511,140.009,482360,0.0775
73jhZZreWFHhDHInPPor8s,Never Have to Be Alone,['CeCe Winans'],['3qfrrrSO7utFdJkM2tvMRb'],32,2017-02-03,0.646,0.302,7,-8.825,0.711,1.01e-05,0.166,0.402,118.009,227335,0.0298
4dEMYwUZ1hSxChoJn97NLd,You Got The Love (WYM151) - Official 2017 Remode,['Dr. Shiver Candi Staton'],['6NwHWaaPsRDnFpRc4y6sgn'],0,2017-02-27,0.602,0.935,6,-5.089,0.00012,0.0713,0.219,0.282,129.981,181000,0.228
53ByYZu6zObvhYEmtqItC2,Native Puppy Love,['The Halluci Nation'],['2jlWF9ltd8UtoaqW0PxY4z'],39,2013-03-12,0.536,0.76,5,-7.075,0.02,0.00138,0.111,0.0792,130.012,223587,0.202
07hAOo6bMCKDN7gA07lxkT,High on Love (Lucas Estrada Remix),"['Art Felixx', 'Lucas Estrada']","['0phXrZ4MRN6bI8lJpH3CHM', '2tndYCXQneCV4jtoWRwVpz']",20,2017-02-01,0.621,0.754,10,-4.772,0.505,1.12e-05,0.1,0.26,114.964,198304,0.0289
44fouNXjaqIoI6PVgiGQqw,Fool In Love,['Rihanna'],['5pKCCKE2ajJHZ9KAiaK11H'],41,2012-07-18,0.44,0.685,10,-5.582,0.045,4.07e-06,0.31,0.0433,111.835,255853,0.0473
27QCaXOhT6qY0NT6tv5IZ6,Bukowski,['Modest Mouse'],['1yAwtBaoHLEDWAnWR87hBT'],48,2004-04-05,0.622,0.413,8,-9.975,0.0839,0.00235,0.131,0.52,130.166,254667,0.0457
691BIHCVbe6ost2Lj7Zpv4,Love's Glory,['Christof van der Ven'],['4OmL1NFB2mS4Ipv9TAWC1F'],15,2013-10-11,0.422,0.364,9,-13.447,0.697,0.0282,0.125,0.226,170.197,223813,0.0306
4gnvnnm2oYy8IsUZ104wOS,Waiting For Love - Marshmello Remix,"['Avicii', 'Marshmello']","['1vCWHaC5f2uS3yhpwWbIA6', '64KEffDW9EtZ1y2vBYgq8T']",39,2015-07-10,0.598,0.8,6,-4.013,0.00142,0.19,0.154,0.44,142.016,273803,0.0362
5Bp3OmGILMam5w6KnafdKY,Young Love (feat. Laura Marling),"['Mystery Jets', 'Laura Marling']","['09K1H1DgyIXHsMx2j7KTFX', '7B2edU3Q7btJoNsoHCNohM']",56,2008-03-21,0.63,0.942,4,-5.186,0.141,2.12e-06,0.0958,0.753,136.155,202293,0.0869
0wIuNdGPbzapCuHYSI3ho5,To Know Him Is To Love Him - Live,['Amy Winehouse'],['6Q192DXotxtaysaqNPy5yR'],0,2007-01-01,0.474,0.195,0,-8.801,0.934,4.24e-05,0.0859,0.385,170.12,144080,0.0499
6RWArMm7oXa5WAzpqIjLg1,Love Bites (So Do I),['Halestorm'],['6om12Ev5ppgoMy3OYSoech'],41,2012-01-24,0.536,0.966,2,-2.037,0.00116,0.00531,0.173,0.379,125.008,192008,0.137
2OafHc3DmFE49MqNhQMi0z,Something,"[""Girl's Day""]",['13kJgvU22LHMsJtGWLmx7W'],0,2015-07-07,0.813,0.683,6,-3.813,0.179,0.0,0.0748,0.668,107.95,200705,0.0285
10QJkBWQJXPr3TYaPuH6gR,Dumb Love,['Sean Kingston'],['6S0dmVVn4udvppDhZIWxCr'],0,2010-09-07,0.758,0.646,0,-3.662,0.356,0.0,0.473,0.876,128.031,186773,0.0724
0w5nIvKbEt0mMajyUY6f2C,Glory Come Down,['Derek Johnson'],['3967KnQedbgX8KdNTXhm7y'],31,2015-04-07,0.274,0.364,2,-9.659,0.601,0.0,0.0868,0.192,127.572,343960,0.0313
2emPnakpxMOqYTVHRxrGFC,Young In Love,"['Borgeous', 'Karmin']","['4uiMn2g0pgTrhN096QJhbp', '4M0DLz8te9Q1lNIXBBwvfG']",22,2016-12-19,0.65,0.919,1,-6.403,0.103,1.88e-06,0.184,0.497,103.006,238885,0.0713
1mJ05BN0So26a14iib85aI,All I Want To Do,['Sugarland'],['0hYxQe3AK5jBPCr5MumLHD'],57,2008-01-01,0.709,0.725,4,-4.999,0.208,4.54e-05,0.158,0.759,97.046,213360,0.0556
5z75fXqSd5jhRsV543Trxh,Silk,['Wolf Alice'],['3btzEQD6sugImIHPMRgkwV'],44,2015-06-23,0.537,0.407,0,-9.657,0.371,0.00704,0.144,0.208,86.009,243987,0.0284
7dMhg0FKfjlFKOPEHBsZUp,Who's That Chick ? (feat. Rihanna),"['David Guetta', 'Rihanna']","['1Cs0zKBU1kc0i8ypK3B9ai', '5pKCCKE2ajJHZ9KAiaK11H']",0,2010-11-22,0.675,0.601,11,-4.733,0.00372,0.0,0.0458,0.931,127.938,201040,0.116
5kQa6wV6iZVghJouvWYsiw,Somebody Loves Somebody,['Céline Dion'],['4S9EykWXhStSc15wEx8QFK'],40,2013-11-01,0.644,0.845,0,-5.013,0.0323,0.0,0.126,0.387,104.96,220480,0.0425
2ngw7MmwpILhG1x43Qutvd,Can't Help Falling In Love - with The Royal Philharmonic Orchestra,"['Elvis Presley', 'Royal Philharmonic Orchestra']","['43ZHCT0cAZBISjO8DG9PnE', '0MvSBMGRQJY3mRwIbJsqF1']",10,2016-10-21,0.0899,0.444,2,-9.748,0.87,0.00548,0.192,0.136,67.232,198600,0.0375
7aTcOTDyKRRtz3ZHSqQJ93,Problems,['Night Lovell'],['2y246nnP9pQT0E6v3ZMMOO'],0,2016-06-14,0.737,0.579,9,-11.241,0.663,0.0914,0.105,0.461,110.033,181102,0.0564
6RfNQFc9b0c9ZbdmiLyZkh,Forget About Me,['Night Lovell'],['2y246nnP9pQT0E6v3ZMMOO'],0,2014-12-30,0.697,0.893,1,-2.153,0.111,0.000484,0.272,0.176,114.968,170396,0.0459
2B2vjMTHkOlIZsq67fJPd9,Bigger Than Love - Edit,"['Ilan Bluestone', 'Giuseppe De Luca']","['1yoZuH2j43vVSWsOwYuQyn', '1FgOxY04oRLgFoibYeBtuv']",29,2015-10-13,0.606,0.801,10,-6.318,0.0148,0.00596,0.0466,0.267,130.037,245077,0.0812
70HgbIpdsoK2EfmN10P4lM,Must Be The Love - Shogun Edit,"['ARTY', 'Nadia Ali', 'BT']","['1rSGNXhhYuWoq9BEz5DZGO', '1C60viSZv6BoYtrnkZ44g5', '64MoFdq8ORI3V98AR5SPWL']",0,2014-09-30,0.53,0.883,8,-3.658,0.0169,0.000105,0.0855,0.2,130.104,250702,0.0972
3ldG6XCLDXxWg1N6XhrSKo,Shy Guy,['Diana King'],['221iMiF62DFPnVuCLJakP1'],61,1995-04-14,0.714,0.825,11,-5.447,0.0128,0.000569,0.049,0.751,94.074,258560,0.0751
2MAaiV0bbeq4FpSwPe2rR8,Find a Way,['A Tribe Called Quest'],['09hVIj6vWgoCDtT03h8ZCa'],62,1998-09-29,0.773,0.581,8,-8.466,0.0352,0.0,0.485,0.711,94.093,203067,0.432
3FDAd5vW4P7xe1GBNOLyfD,The One That You Love,['Air Supply'],['4xXCRXOfQKQ2gjWxNhNzYW'],60,1981,0.396,0.479,5,-8.072,0.728,9.51e-06,0.102,0.184,109.973,259000,0.0268
0pjDAlAT0KZXC8ATqmZVJD,Find My Love,['Thomas David'],['4V3tHloazTmlb31Zh6xBqI'],13,2017-01-20,0.57,0.625,0,-6.232,0.0264,0.0,0.211,0.418,90.966,226680,0.0278
0RaY0juzXaCUDZ7SWGn85j,Freeway of Love - Single Mix,['Aretha Franklin'],['7nwUJBm0HE4ZxD3f5cy5ok'],0,2012,0.738,0.921,0,-4.908,0.33,2.09e-06,0.066,0.668,125.436,246693,0.124
6h8TvDRaMTRfe2TIG6dqpH,Love the Way You Hate Me,['Like A Storm'],['5gFZo6Oh5WehnbEj0XtxiF'],54,2015-02-24,0.481,0.818,6,-4.95,0.00162,0.000371,0.0841,0.098,160.012,289177,0.0403
6VD93g1xStRLk5TWJk4eAj,Strange Encounter,['Father John Misty'],['2kGBy2WHvF0VdZyqiVCkDT'],0,2015-02-10,0.3,0.801,2,-6.05,0.646,0.00521,0.235,0.299,183.933,259360,0.058
3jnCjSOAMMenUu0ZDEZbIi,Why Don't U,"['Father', 'ABRA', 'ILOVEMAKONNEN']","['10AY17ALos2o3akPqrPydw', '3ZJxEmjYZd5VOqZ8o3aXiL', '3aGFCoR8xGN6DKwvdzeSja']",61,2016-03-07,0.886,0.346,4,-13.281,0.0345,0.249,0.11,0.122,120.026,228075,0.0726
7GPxO1sEVCo1ZFuZ6NgSdV,Beatiful Love,['Tomppabeats'],['0Q2Tc5yZFJpumLMc7Yz4e4'],43,2016-05-06,0.838,0.439,2,-12.109,0.614,0.912,0.112,0.773,76.434,50196,0.0891
0dGwZrUOvwww47qmpzoNfx,Love on Me - Ookay Remix,"['Galantis', 'Hook N Sling', 'Ookay']","['4sTQVOfp9vEMCemLw50sbu', '3iN9k8uvm4WrgdlOigOH8D', '1HQGhla3VNj1dBmKTtVT2t']",22,2016-11-04,0.716,0.942,1,-2.761,0.0343,0.0101,0.74,0.415,123.982,227379,0.207
4K9GnqBxvR2Q7D1TV8WyC2,"I Like It, I Love It",['Tim McGraw'],['6roFdX1y5BYSbp60OTJWMd'],41,2015-06-16,0.643,0.961,0,-5.298,0.0196,0.0,0.948,0.96,124.027,205707,0.0315
1B2LQNHWMrQ9k9aO0rK5Ml,Hey Lover,"['LL Cool J', 'Boyz II Men']","['1P8IfcNKwrkQP5xJWuhaOC', '6O74knDqdv3XaWtkII7Xjp']",0,1995-01-01,0.707,0.421,5,-12.399,0.35,0.0,0.112,0.557,88.1,284693,0.0743
1RYzDEcBam49OzcAP9YvdX,Crazy Little Thing Called Love,['Michael Bublé'],['1GxkXlMwML1oSg5eLPiAz3'],53,2003,0.596,0.844,5,-4.319,0.131,1.8e-06,0.173,0.872,155.05,189667,0.0607
47MQM8HnhmsojJcvakgOyb,Back to My Love,"['Becky Hill', 'Little Simz']","['4EPJlUEBy49EX1wuFOvtjK', '6eXZu6O7nAUA5z6vLV8NKI']",38,2016-04-29,0.609,0.729,8,-5.344,0.166,1.61e-06,0.106,0.348,76.316,235294,0.0614
1UDrjWvKvEuqeVVEBhbosm,I Went To The Store One Day,['Father John Misty'],['2kGBy2WHvF0VdZyqiVCkDT'],0,2015-02-10,0.31,0.141,3,-17.136,0.782,2.44e-05,0.115,0.237,147.577,266053,0.0401
6L2woktiAuW35BrcROmhW5,Anyone Who Knows What Love Is (Will Understand),['Irma Thomas'],['01Z8Z9K54zewyP04ZfGLSv'],50,2004-01-01,0.389,0.29,2,-11.868,0.406,3.97e-05,0.0758,0.158,185.007,181293,0.0393
35k31HZI4z9PbBOioaI4dZ,Working for the Weekend,['Loverboy'],['2CLVPk9FcywjClBcTvWPkT'],68,1981,0.515,0.766,7,-12.768,0.0249,0.00103,0.455,0.774,146.911,221000,0.0343
5XeMsYb1rWxQL1bUUaZajn,Let Me Put My Love Into You,['AC/DC'],['711MCceyCBcFnzjGY4Q7Un'],54,1980-07-25,0.4,0.902,9,-4.385,0.115,0.000116,0.139,0.632,105.659,255267,0.0523
5D2LOMq1icc8fjH3seI4qa,The Power of Love - Radio Edit,['Céline Dion'],['4S9EykWXhStSc15wEx8QFK'],0,1992,0.534,0.512,8,-8.933,0.393,0.000442,0.252,0.22,140.068,286560,0.03
1NpcXmiVJpDsdaOEejWgTC,Every Little Thing,['Carlene Carter'],['2wKZKjNTOtH2vjxIsUBZqY'],56,1993-06-18,0.63,0.937,4,-4.839,0.39,2.16e-06,0.103,0.834,148.826,194386,0.0372
0tK9c4PJjQXeZ1lHKEtcME,The Ideal Husband,['Father John Misty'],['2kGBy2WHvF0VdZyqiVCkDT'],0,2015-02-10,0.484,0.873,7,-4.094,0.00185,2.65e-06,0.417,0.394,133.847,215373,0.0432
5jH9lZ9RlaSzSIil7KFsJV,Love's On The Way,['Sebastian Kole'],['2Ve76xf8WEVRRfanpQHgLs'],35,2016-10-07,0.432,0.808,2,-3.868,0.00323,0.0,0.359,0.354,92.712,259063,0.0879
0OufsCd9tCvEoAsXK7uJRW,Same Old Love - Grey Remix,"['Selena Gomez', 'Grey']","['0C8ZW7ezQVs4URX5aX7Kqx', '4lDBihdpMlOalxy1jkUbPl']",32,2015-12-31,0.721,0.834,11,-4.616,0.0326,0.0,0.314,0.534,105.048,172787,0.169
6tZyIBjNuWIMPClJAtobnJ,"I'll Never Love This Way Again - From ""Barcelona - A Love Untold""",['Jona'],['7LVPSD4kabI5LiXIVPI8tn'],41,2016-09-19,0.227,0.246,3,-10.684,0.791,3.61e-06,0.164,0.16,66.14,269793,0.0442
4DefqES1oDO6CuaUivb0I4,End of the World,['Night Riots'],['67Dg546QfThu4PuanvFD8y'],24,2017-03-07,0.548,0.93,11,-3.893,0.000259,8.76e-06,0.727,0.525,142.014,227880,0.0452
5ujPymeFcein3OT0QLkNKc,Your Love (feat. Fabian James),"['Antics', 'Fabian James']","['4kH7elNAw84YopH8959qQW', '13mmT5lIje03RKWndMKBJ9']",11,2016-11-18,0.629,0.888,11,-4.765,0.392,1.83e-05,0.237,0.181,134.982,256013,0.0674
3iFjScPoAC21CT5cbAFZ7b,Our Demons (feat. Aja Volkman),"['The Glitch Mob', 'Aja Volkman']","['3a9qv6NLHnsVxJUtKOMHvD', '1acEKKXSDIHJifhq0Bj3g1']",44,2014-02-11,0.521,0.875,5,-5.79,0.000775,0.0277,0.142,0.299,144.04,316312,0.0452
4Drc8yeTwVcynLWEd6aLNM,On the Wings of Love,"['James Reid', 'Nadine Lustre']","['24fEOzlKhgSNLIcy9NdmwH', '17Do37U0HEbxu1tOrKH8dL']",0,2015-12-18,0.52,0.353,3,-11.204,0.576,0.000114,0.117,0.11,123.942,250032,0.0284
0kc1yVFVODppsgZXRUEIWW,Love To Feel ft Khai - Laetho Remix,"['Bronze Whale', 'Laetho']","['448VwSmqc6SpRDqK5WYXIt', '2jRbnt3T31ZBbcSb3SLlDF']",13,2016-05-17,0.656,0.553,11,-7.406,0.0583,0.378,0.252,0.278,142.999,205755,0.0317
0CLbmkYmQIWiEwnsbOkLpd,"A Love Supreme, Pt. I – Acknowledgement",['John Coltrane'],['2hGh5VOeeqimQFxqXvfCUf'],52,1965-02,0.37,0.586,5,-13.468,0.485,1.96e-06,0.348,0.519,121.573,462867,0.0581
5Y6CBqmxJtf8bgs4Dc3DTh,Mad Me - Love Edition,['Popcaan'],['62DmErcU7dqZbJaDqwsqzR'],0,2015-09-11,0.599,0.656,9,-5.409,0.0965,0.0,0.0392,0.553,85.941,209345,0.248
46pF1zFimM582ss1PrMy68,Christmas (Baby Please Come Home),['Darlene Love'],['391oLRVmoTkumiN79HkTWu'],48,1963,0.325,0.759,8,-7.146,0.395,0.000362,0.0773,0.36,126.627,166453,0.053
1uGwCbelG6h8hdcCPFSN1Z,I'm so in Love with You (feat. Seth Avett),"['Jill Andrews', 'Seth Avett']","['35VpsbV6V2NdfTeNZEbKfc', '6XCZ1uSV9jKMOlqck0ubQW']",43,2016-04-08,0.527,0.15,0,-10.357,0.876,0.0,0.125,0.269,93.048,226968,0.0302
3nGXB8ont9S0MRKv5NLFfO,Real Love,['Massari'],['0Jzbm3ifxDNLxxS8M4BS51'],33,2006,0.385,0.555,9,-7.44,0.492,2.67e-05,0.101,0.453,78.734,275587,0.21
6UtfMFnVWLJjHsd3dPcGgB,Midnight Train to Georgia,['Gladys Knight & The Pips'],['0TF2NxkJZPQoX1H53rEFM1'],0,2005-01-11,0.583,0.454,10,-8.996,0.234,1.6e-05,0.0808,0.501,91.714,277573,0.0412
35SnuWHCBTJkfJYetXUF7X,We Come We Rave We Love,['Axwell /\\ Ingrosso'],['2XnBwblw31dfGnspMIwgWz'],40,2014-10-08,0.686,0.954,7,-3.917,0.0199,0.866,0.0676,0.636,125.018,337920,0.0636
7sZZG87tMAgXjCQvamMFb4,What Do You Love - Zac Samuel Remix,"['Seeb', 'Jacob Banks', 'Zac Samuel']","['5iNrZmtVMtYev5M9yoWpEq', '0AepkoQhYvkjEzzwIcGxdV', '3imlibJrwqYv8gqII7u4r0']",0,2016-12-16,0.637,0.958,8,-4.697,0.0308,1.25e-05,0.335,0.612,118.033,183547,0.0593
7p8GWclbwHuUxwom7c1oRz,Love You,['SiR'],['3QTDHixorJelOLxoxcjqGx'],41,2015-07-31,0.502,0.455,10,-14.587,0.718,0.00135,0.225,0.323,72.295,186000,0.549
60e7UzYJuelsmETRtdsKtX,약속 EXO 2014,['EXO'],['3cjEqqelV9zb4BYE3qDQ4O'],0,2015-06-03,0.56,0.73,6,-5.122,0.264,0.0,0.383,0.428,111.014,286672,0.0804
5Ob2Wt2IifgoFrSFrBnRZJ,Bum Bum Bum,['Cass McCombs'],['2iUVQjheBnvOt8vaBrxXJz'],50,2016-08-26,0.509,0.508,9,-11.33,0.74,0.305,0.0979,0.366,79.923,299671,0.0319
5DftjTDXEH4MjeZwc42o0C,Share Your Love,['TRACES'],['74qSjJarNp1Ilz2kp7IMdL'],25,2016-02-03,0.453,0.573,7,-7.281,0.14,0.0,0.171,0.167,138.802,269508,0.0948
0zTxEcZA1O9f650STiGuRW,Jesus Loves Me,['Chris Tomlin'],['6pRi6EIPXz4QJEOEsBaA0m'],29,2014-09-16,0.371,0.613,0,-3.788,0.0779,0.0,0.135,0.311,81.838,211507,0.0309
0g1UzWISKHt7elmoM9TsAh,Why I Love You,['MAJOR.'],['2YjrvPxeToeP8MyPH2Viky'],44,2016-07-22,0.363,0.214,8,-10.348,0.683,0.0,0.122,0.21,80.354,235907,0.0332
5uoCTXiHiUVs2vnlIS4uyt,Animal Heart,['Courage My Love'],['3pnnJVeIXqNJdUVUoLVPtl'],0,2016-12-02,0.424,0.893,10,-5.186,6.26e-05,0.0566,0.346,0.212,145.141,199253,0.103
